ID,Nombre,Categoria,Precio,Stock
24188,FUouQccq,3veH5vrt,1281.60,50
24189,rnvoA1Yt,uFbTpMGD,1851.90,34
24190,tJjSVJ2u,0PMx9ENk,1890.56,7
24191,tnABoPMr,1eXE8CP2,4.67,6
24192,h0cxT2c8,xs9qdqYL,1008.50,15
24193,gNleC9Mu,txeY9jZx,1351.11,41
24194,HvAc22Kj,ykkvovWe,966.31,20
24195,dJlGWxv4,NtgLwvDh,217.71,15
24196,lLp2EHzi,bAM2qkDY,970.80,18
24197,TaCVXODe,ViwUHKF3,743.11,47
24198,7D4x4FXV,upoWY80l,896.49,35
24199,M8bitNcS,qUwaEy5f,1318.22,12
24200,YILaN88g,yHYdpb1A,675.73,15
24201,W90tN1MJ,9lSEvX7f,1180.18,38
24202,3E6xHTGT,Ak2Wiq7O,606.20,4
24203,Pi26vSPH,BsoFgiiS,1909.19,13
24204,YYimUeGq,p6vTWkRV,576.11,38
24205,d4Xpwjwn,MiY73Vb2,101.84,21
24206,osYvAeDN,5ROe5Mq6,1856.35,47
24207,C5KvLX1k,2T9W1ioe,101.23,49
24208,tXKD1OrT,cYvy8DIK,1396.27,37
24209,JE63osgQ,jgGc1fUv,1715.59,50
24210,a49YWCmZ,wjNpt3kj,1630.17,39
24211,7uIHH9ry,Kj5BFhgi,1509.06,11
24212,W11MFgfM,5RW4SeC1,1453.71,7
24213,kZDMHjcf,8GS0lmlV,1136.32,32
24214,bc4yeeLa,JyB2plZ0,305.11,49
24215,OThTRMHn,IUzO2Vuv,1517.64,26
24216,B6zEcSPC,lEn1jqrh,430.28,24
24217,rSPw0pQP,u9VWl4pt,173.16,47
24218,HKBkmM80,qqlUPBKY,120.35,28
24219,edHvnOWo,T9kJTU52,918.30,30
24220,KKqka5mG,Yir5MYb7,1840.45,4
24221,Oz2CfIRk,XuR7p6qT,1157.15,35
24222,QTI0dGq7,lPn0QxMi,1117.68,2
24223,hvqK9BwH,vwrCEm4b,561.65,36
24224,LbrlWSri,JlWV8vSV,704.74,21
24225,Hikko0L5,gjSJe8cF,873.54,44
24226,JTtmYai5,OG5c3GAm,207.55,24
24227,JMEJNyOW,2qo5QgWZ,932.89,16
24228,P66kMlIR,GqtEc9Z6,631.77,37
24229,Jr2wfDpo,jqFBohG0,8.47,23
24230,UYOswum6,nBRfHPH8,520.77,16
24231,7oFIcRfs,5w1MQNjW,1908.76,24
24232,LbSXAYpK,3SYTSwPz,220.94,12
24233,Df4igjK0,cS0E063d,1978.55,16
24234,7XhuHJqE,5K8BZE7V,161.28,28
24235,xtNNAq5K,yyfEBEZ2,1028.78,4
24236,FLhFiKNj,VvKlhXa7,1911.01,21
24237,pHILqQAm,qOCgK57D,1695.55,7
24238,nhWtoAvZ,D4Cc89vw,1438.33,46
24239,r8mpmgzr,xQywTNnm,1539.65,10
24240,rXxNfAxL,9xNeKncy,531.45,2
24241,G3UwJUYv,zcS7XQAY,474.99,0
24242,1sedqP2X,KD0IAm2y,792.80,7
24243,MdDw92eo,0qkJ2Nv1,394.29,8
24244,NP2tNn4T,86VHhv5W,1471.12,13
24245,gMEnhaWW,NOTieS6m,355.47,30
24246,Jy0zCsNO,TxsTXkHN,1919.90,29
24247,LO8IGcxU,QqVI1E70,936.95,17
24248,pnD3Q5Mu,BR7iC05O,343.16,22
24249,HQXmru9y,EMwgetIv,476.15,30
24250,izlkfywp,eyF1YKCn,1809.36,28
24251,CvvHLib1,0Xtqcrgd,500.21,5
24252,JcsZV4Hc,6bB6P4KU,1684.89,47
24253,JfFyNEkt,H7yjo5VI,749.07,46
24254,1LUU8E9A,tY7Gi9tX,449.97,4
24255,xvF9ReyZ,XaDxFhQB,1263.30,8
24256,6gyRY4sh,6P8LIGdN,698.92,8
24257,ZxTmz1Vo,DSupLFx4,1711.46,33
24258,Dn8Bq69d,bs8AspVD,1140.19,24
24259,pFa4jOTe,GY0L3ENx,910.31,9
24260,uGtJAboZ,RJ8ZPakR,502.53,21
24261,M699xSny,qV61ast0,600.20,40
24262,4kzkexDJ,as0IXLJb,1524.04,41
24263,2eBZqV1b,h9nYByLT,560.28,41
24264,ZliZCKwN,7HqKfRbL,449.65,39
24265,EtM0Byo3,mWAAEu0e,365.67,10
24266,Ycd2Pf9F,aolvxuNU,535.39,3
24267,78cnTUCs,s0qtozAj,1976.39,14
24268,5iF5r1Iv,5rta6Lmi,1055.65,27
24269,kTjkHObd,hmglUVDu,1340.51,42
24270,o3T3YS8T,9ogxXtFF,1011.19,40
24271,Oa6is7On,huyLjxue,481.06,37
24272,fUhKJn4s,ed5Ymf4H,339.10,7
24273,6dQDprgT,FaqatuKt,1195.85,12
24274,kxK6DGPS,WoetVjy2,295.27,34
24275,hK0PFC1k,TlB1YtV0,87.61,17
24276,UYte9nK6,LOOxtG3z,1365.96,8
24277,Ea7uHcBq,ejNORX7o,1214.25,29
24278,PMkTS0lx,AbXV8KMQ,218.97,12
24279,8ZBDb0lw,tLHF5a3G,754.21,9
24280,MUOL5YHA,nF1WLuJp,804.98,38
24281,yDs3fthu,SW3jsyNq,921.65,15
24282,3IDK6m74,Pj9MrLaY,1976.78,9
24283,B65dueN6,XfdQ5WWi,1554.66,16
24284,xbGsxLql,bL3k4APM,1620.51,13
24285,OYctIAcB,XHtD55rJ,535.05,41
24286,IfLCIH6J,eqVJ2vfN,1495.98,6
24287,BzkwTvqE,O8dJSxqr,338.81,24
24288,Mux76bgK,8jR2heC2,1202.64,46
24289,09287U7D,lw5hrmqJ,1308.40,44
24290,xHF3M9BL,T9QJsvU6,1634.84,6
24291,yl5FXmKh,txD9itqg,289.73,8
24292,W5fQW9bM,Q5XyZXq9,77.83,41
24293,8RI3lE6Y,JkgyKK7b,1887.82,12
24294,LBSVARgw,HNkz82tp,1272.53,4
24295,2c0NC8tW,pwmNeSsu,956.45,26
24296,1MnLLCWI,LDijaNii,1755.92,41
24297,TeB2i8Or,xCW7KUXR,1411.89,8
24298,7eC6vhqo,f7Ec0xFd,773.15,45
24299,9gzBeiVT,hspB8VwK,765.12,34
24300,s8f481CR,YStwfRUQ,1858.73,30
24301,TDH29Wh7,TrMb9jse,1022.36,34
24302,0i1mFhOE,ew4ShAuE,310.29,26
24303,CDDgkWyQ,sZGos2yG,1186.80,23
24304,TTKRKKhd,Ih2mwL2D,889.86,17
24305,MoTLAzGz,2Ce1jKTC,1004.85,50
24306,X5bcdnef,6OUdMCi4,1885.23,25
24307,qf9OzxdI,ZogHeVLm,1522.52,13
24308,EnaOy5q8,0COlNFoF,792.59,19
24309,j7JiwOXH,HH4pRNrO,253.89,41
24310,JwhkZ9FD,Z9plCLdb,52.36,21
24311,eDQU0ta3,zAjRVs4J,139.64,41
24312,W0HIvvGT,uGu7LXCR,1082.46,7
24313,tO1daMlh,e46vIl7h,1537.98,10
24314,8IIXINak,klHmwkEk,515.10,46
24315,Oq2DZT6u,il11TtBC,246.27,7
24316,HB03x5Ke,0v9BIAQk,1597.28,43
24317,HB7hLgEJ,4MUCxRiY,1725.54,36
24318,nMevY4Tk,0n8nNALu,623.83,47
24319,jMn6djok,jCl3wm5m,1414.51,39
24320,lfbWYl0f,W2lc22Dx,1404.56,49
24321,kvCvSE25,CXxymVKb,35.41,12
24322,PWolP7Ly,6IEIJN2s,1707.97,20
24323,HzskYXJ7,Pdj9Gcja,1249.87,38
24324,0kTOKHrs,VJ2LB38B,965.28,49
24325,3rcJvUEA,Owz1F9SC,562.70,12
24326,pql4lxqt,GUKPhC5u,708.11,45
24327,kYR8tY4h,ffuj5R7O,819.94,31
24328,7LvHTczK,a0aZrYb6,247.90,24
24329,JPT3kV1P,IQvOOBQU,1640.19,1
24330,BbJmOxTy,VYh0aci3,658.03,34
24331,Lju37ma4,5QbziYD8,1130.85,18
24332,yK9FkxPs,MdY40x08,1149.12,23
24333,Cilm1az2,BlMPkah5,159.89,44
24334,16cFtu13,yEtMfREY,1765.74,11
24335,TkwOKKH6,gfNE3PCE,1280.67,7
24336,SEB31Ql2,sY6gLwfN,1987.78,19
24337,wKcnkSda,Vpa5E8y0,460.09,6
24338,O6d6oTz5,AfDfuH2Q,868.03,43
24339,3jJBrO8A,kFUbUVfB,196.32,27
24340,T93IOcAA,rbh1LAEe,1207.74,47
24341,kdmItFi5,ocXqaLgZ,844.96,10
24342,9C1nVoiM,oh2ZmupM,1452.40,40
24343,LqL32J3L,08mIRHJ6,1700.44,16
24344,HuSVKSTs,hpxqnzLR,19.83,4
24345,t5yc9XY8,Si5sscFW,457.32,6
24346,XPkq2I0D,78vksZui,1224.11,50
24347,wB6pLxyQ,VUpkawg7,927.18,39
24348,fGlnX2TE,bUnFJyUZ,441.56,2
24349,yIhvd5ry,VQGDqLZn,143.20,40
24350,IRe8YSCK,JJL2g4Yz,655.49,13
24351,T6xcsmsN,ODXm03jP,1374.62,21
24352,qRzBKIG6,LLST7lsS,733.97,41
24353,OlrrgYfm,zyTfArGJ,339.03,19
24354,q7lEPlMh,0Q9UIYHU,1538.69,20
24355,hA9PkqbO,Ze7NVgdh,1429.31,49
24356,7OOHUUDj,pv0nWg5L,1285.40,8
24357,5sQZFu9t,VPoT6tau,659.29,31
24358,piv5J7cp,9aCHwJZL,1933.19,22
24359,5Z2fFRsB,lWZ610dg,435.10,36
24360,f6IyOKXH,lRJ6yDFH,1697.37,12
24361,0lg5Tdo9,QsaKb02Y,624.89,13
24362,CX4JVUwQ,O4dAB2Km,474.61,42
24363,rpuv6awa,NjiEXAi6,1291.72,32
24364,W2MkAjrz,Pq0Dt6I7,633.16,8
24365,ILscoVbo,miHBX9Zj,1117.50,6
24366,sTwDliSQ,12k2usc7,852.81,44
24367,LABIavgw,P89m8iiO,1925.95,1
24368,msUkP9ZX,MZP3TY05,323.84,3
24369,IIxudOZL,456R2Tzt,1182.79,16
24370,fJNGrdX3,LZj3HBzW,794.34,40
24371,dW93Gdns,9y66UeKg,605.97,14
24372,J5SW4qtA,3XZKvNDo,883.39,21
24373,yfuPtHYN,I75AQstb,814.55,21
24374,QlT8Eozf,HQVMRIgP,1619.00,16
24375,9wWFP9vW,6cLP5Tvw,766.60,44
24376,2DsurZuf,qJ7aWAEd,136.10,48
24377,4fummHz3,87dMqLov,237.84,39
24378,sGzvtmOs,b76rFc69,937.58,33
24379,Ylvlig7b,3FOyY8kC,1517.91,32
24380,hnLPC6s7,FfaZee2c,958.50,17
24381,bbhBiW4O,aUmGfQz4,853.41,10
24382,cr7LTM1r,LvlOMfMD,1124.54,13
24383,vkQTELsk,ia14WZ7Z,1392.11,18
24384,y4xzyfuN,5VzXypzO,1041.35,4
24385,4ROcnJpD,9ZSeqHXz,1304.92,41
24386,0mNIwEzh,16EBaQE8,1184.02,48
24387,pEzrPhRE,o539SyWL,1909.45,17
24388,ZE1Nklac,JLi7zVJy,1170.16,24
24389,2n3dwiek,vZRZfoOW,881.00,10
24390,Irs5wgaZ,iQX8eb7H,1967.68,18
24391,kPGzxY1M,UyGkkcwt,105.52,18
24392,asYARwbH,mSpZowNX,1033.11,9
24393,ZUiJ2Du8,MewrG8Bp,708.50,3
24394,ua1e4S3e,PYltxg0F,1863.95,1
24395,f8SQUHbu,U4p4VZm5,1535.45,31
24396,yztFlKLB,sPUUBfrL,858.83,46
24397,ctKUw2Qh,8d2Eb3ro,630.77,28
24398,RIBLY3o3,PTWAxKFI,1165.24,25
24399,14KJ9l3x,FtAYIkRy,1425.76,0
24400,Yk17sC8K,zlIzGzAE,594.79,4
24401,vHci7tDM,S1HsswU8,39.28,23
24402,1CWP5AGu,Dq611C74,638.59,19
24403,2Q31zvpN,t7Q1ghqT,1840.25,19
24404,TeJCgHMP,IyIMmHP4,669.75,1
24405,MpvIWyUL,8UkqG5mK,594.92,33
24406,1qYuoefg,ljBaj6SS,365.86,32
24407,tWWiF9uZ,3iHXFvrL,738.21,35
24408,d3Z78lMJ,kzYM4lE2,1034.84,6
24409,O8Riujtj,5nh9iHJH,1363.68,6
24410,QHU2kxXT,qIgPEyf6,1667.15,47
24411,JtzPqhmJ,XnTaYAm6,1718.24,0
24412,aBGXkQex,y8GshJjc,1285.02,26
24413,OtV7SDgg,wEbSLjX2,506.36,25
24414,I0ZslwBv,r3FuqlqB,368.90,24
24415,d18JYkQx,M7bk8Bhu,653.85,30
24416,jUIHkm4x,9laeu96g,659.82,40
24417,VOulROIZ,BWwN3KDi,736.52,28
24418,FfIoPHZs,BGSpp6q1,635.89,42
24419,6VzT3FEc,4Ga0H7kF,1101.19,1
24420,ZMk7wcuF,gAjR8ev7,1295.02,26
24421,oeq5twTw,yiIrsLPr,1937.08,37
24422,RZageyMb,QgX5cBxW,390.57,8
24423,J9uDEwdb,HNMNIuSo,1053.88,23
24424,8BZseHxI,tz3pRpmF,119.00,33
24425,kbCROTBf,Nvw34AkK,321.21,47
24426,sZAMNMlV,g5G871TC,1313.71,15
24427,MTWOFzoD,CfPIOfu7,309.14,45
24428,1BtTIeZq,TokkTMqg,385.47,25
24429,6Z7Is8lY,5aXyY584,1045.99,42
24430,WljjwK26,1C1w1Ky1,741.64,45
24431,eOIjCul1,nE91huw0,1709.08,25
24432,vSI2xhgr,WWbphFJc,386.99,22
24433,5eznaaAw,dgO2bNwQ,693.90,43
24434,AjUurMqJ,NnCDv14Z,1019.38,49
24435,ZwrbhSQS,34QamBR8,322.52,31
24436,iYIV5pA0,Xql4tuVM,1485.21,26
24437,HzchOcSM,QjEpuz66,1969.30,31
24438,9m6qwk0L,a89Mx3jq,931.89,38
24439,Whk3x0KV,vzFV0UTM,1295.22,22
24440,OQpI3p6A,84ErmZ30,1437.75,31
24441,dWgpwyzv,76gpvajJ,831.07,23
24442,YvaITOSp,YiVKa4yJ,1649.89,15
24443,t2hgrpz3,s3fgNwqL,1347.19,11
24444,3c9xG6xh,rv0RIuID,1946.74,11
24445,QRKDD9yb,ootZESia,783.74,37
24446,sOkBa2oJ,z2iPuXWc,90.02,48
24447,sJnZydRs,Q17conlT,86.85,40
24448,3Qd9KOgb,YckfKsiy,935.43,12
24449,gocjnQBV,UPLYitxV,1490.91,33
24450,djU3Z9BH,jViUq4u7,569.86,50
24451,Gof5Ful9,wrXYT8rp,266.22,8
24452,AC6JQbiw,YRKg8tUS,70.04,29
24453,FAUtOTCp,6fpeNaxu,1924.88,33
24454,2XhRUiWa,tVEaQxVA,1255.70,41
24455,MzTSj2Pk,csYvoDbD,46.85,10
24456,4LrJmP5q,SjjQQ2hN,833.53,22
24457,NNZbgZHW,VMpgkdRT,1441.91,16
24458,wolEM8dW,wTtCGEAj,12.14,25
24459,xumXl15f,wYUZbtcu,515.79,0
24460,BmmlzgRC,R98hzfsL,1179.29,29
24461,todQEkmy,pWrPz8jl,644.27,16
24462,MO3YKUv7,SSmWVm5F,1786.38,47
24463,EXSpNLJO,9OeY74IM,1737.35,20
24464,xvzkRHmB,2Fsrka2Q,1502.90,11
24465,vEPxmzmz,wifjeCJu,673.63,19
24466,DfLLx4J1,TvHoVAtU,1038.70,14
24467,SZfdlorW,OMtKGzW8,124.84,34
24468,Xe7njhoT,4EodferP,1169.39,41
24469,l1GMqs9s,CKzfN6Pg,104.69,34
24470,LK38FAyV,rUIAV1Vj,1266.83,20
24471,aTy95fVS,BCrI1EEu,1115.55,1
24472,7S5hyh0X,IsNlL2zL,1020.49,1
24473,Y6jDpity,CmqPi4tN,580.79,3
24474,rmxwllHB,M1NhtgFu,1343.58,45
24475,25AxYTFT,iu0Yy3I7,985.53,36
24476,k90Ygov3,jTguJV6L,390.14,40
24477,lT4OznCg,7kbfcKqp,1786.19,49
24478,NxSyWXxO,C4KtaNb7,354.94,32
24479,Sv9oFD8p,8QVwJbrs,895.34,19
24480,CwDgbwXC,sOb1hXCd,751.80,45
24481,FRO32OZG,5b6YknDm,1924.62,2
24482,Cq4YDslU,hNT5bu2Z,502.84,40
24483,dk6gl4Ln,8NJHm10U,893.25,26
24484,pOIG9fGC,DRLimMBf,96.19,1
24485,xU5piTti,n83Nl4xG,94.32,10
24486,9o5AUgSv,IGBhz24x,1140.52,27
24487,EPSqHdRw,FD5s2tC3,1457.40,38
24488,qZ2p56pq,8MciYdDB,1761.36,4
24489,QjTx2DVz,b5NAzAG5,1187.65,28
24490,pQz9uGsz,HGc48UrB,1128.79,43
24491,VAdaeuNI,WktORuGN,1624.81,47
24492,KDvDAatO,4ivSBxRb,1797.00,41
24493,9ABzDVoq,sebhfgdk,1689.47,17
24494,lcpWiYJ1,m3ciOHji,934.54,38
24495,WmRyUc6e,qRu7B0J3,6.79,14
24496,gpfeEMqD,Y2JYpaxV,150.78,49
24497,Ns1OBd5m,3O3WsU6S,1470.85,40
24498,5i6b4FSR,LW0XdY5J,1974.90,27
24499,piFAAAee,pqHogOh3,319.86,42
24500,p86tKnvV,GqRwEEH7,1356.07,23
24501,TmkUFd49,Q8T7QNPc,1428.14,24
24502,B1a64rNk,jEzDctKF,1615.09,38
24503,NSkLSCq6,ZRt3dQwk,654.60,2
24504,AkpJNaee,4BU8Fb4U,920.73,1
24505,CEwGhrFh,YLRmZeE6,481.38,15
24506,gddaIqAV,g276lIB8,12.45,44
24507,6ihNlLJl,Xu118ob2,1562.47,0
24508,vyu7NPbN,pvztKtBg,1514.20,31
24509,RMTx3WUX,4QJRuLMP,1955.41,4
24510,0vv8bwSV,BJLmPNkn,1833.75,27
24511,Szi3Apdv,7ce6E3wt,132.10,26
24512,cLqpYI0q,mlawSbRL,1887.64,35
24513,UKbLetgS,raaajmpl,632.17,11
24514,eRP3BhOU,w0NBDwm9,1961.07,30
24515,UvNSaoB0,ME5Q7p7j,1930.65,13
24516,0sfO0W2I,PYUfxlqf,1357.24,29
24517,eTR6AxPe,9H5iriJd,1810.74,27
24518,CcVE9kYR,YVdaHFZR,244.32,22
24519,TjjrMkiC,KShF7epK,348.77,33
24520,SBOGVHMz,07qoiWHh,304.59,9
24521,YduZO91R,bADJiLk4,1208.60,16
24522,ZNTYvppE,gBUlFt2P,930.36,33
24523,MOvYwTYF,BXS715Hq,120.51,10
24524,TnLouYcI,2xUYIZ5h,23.01,32
24525,zMfCJXTi,Z7q5IPzo,890.32,7
24526,kk4TPjXb,QKNV1Di3,35.13,7
24527,vGyhYMkr,a10Pw55n,1835.32,33
24528,zuVjIxq5,tNB1m5Y9,619.38,21
24529,7L7GgOmE,2D48Qsmg,1782.33,1
24530,ygXDDsdw,2x0t0YkO,1413.54,46
24531,zPSNb24R,NYd8UXlD,1894.61,28
24532,mNys9co6,ik2JfOIV,1071.77,26
24533,mlBI0nNm,PBTft3Aj,1740.12,39
24534,IiqLRH8E,q0QeO1qa,170.68,33
24535,WQRvGJCr,NKYhf7iD,475.17,20
24536,UzZTRDO3,haMBnTW0,913.06,43
24537,nPAb0ND8,UqWBjWkO,783.34,44
24538,trK8yGCI,M0sYpZw3,451.85,26
24539,UT4aa4Hv,hIaAF9Dl,285.00,39
24540,tfC9gQ2J,XOm8h8zz,973.79,43
24541,d2kUDoQv,oL0MfYap,325.65,41
24542,VYtIewQw,MGB2dyv8,191.75,1
24543,DINeDSNu,4J8AGAlc,925.72,41
24544,vPtSgmb9,OLatJNiw,625.48,40
24545,cARemiP5,WW81sWe4,1385.61,48
24546,68DZsSLw,cgw6Sf4K,421.04,31
24547,YWQbnbMY,p1Kt1tLF,806.81,7
24548,q5qMfGK6,4kwCxSyK,985.56,3
24549,EZYq7nj2,ou9UGeOi,802.92,4
24550,jnRS3aCR,8BcOeVYH,632.83,16
24551,xQrYr1uX,Mh1DQAGJ,1622.54,28
24552,uZiOfqKh,k2JWK7gw,955.88,35
24553,FiLBJu3q,rfGv7UT5,1383.33,34
24554,VI8Mg8eR,TwHyFg3R,1303.75,24
24555,OJp3AaRu,DuURtaYR,1873.62,43
24556,zx8SdGxi,QhnacJMH,837.67,16
24557,m8jvqacC,nS2kkKe4,1280.47,15
24558,gYODXqUj,4lq9FjQG,357.26,4
24559,z8dxYsiL,SiW96sQM,1831.59,39
24560,feb8jOgL,Q4kqBwyo,911.25,21
24561,KE50cX29,CoNmypgq,1015.77,3
24562,tFCEvUoj,OKpSs5YA,497.43,10
24563,SFWox2zS,bu9XdNhr,819.11,8
24564,VQO4csDm,HHVJ1Hv3,366.52,5
24565,w8dPTTMD,w6gilAPy,633.26,25
24566,YOFIitr1,J2G1wezN,894.15,35
24567,wBfj2TzL,Nwjo9GTH,539.26,30
24568,hBDAuGke,MoQDu97e,658.69,23
24569,FBrWV3Zt,6bCfZPTi,1251.78,30
24570,Ff1oMgd7,IZZ42OFF,1584.94,34
24571,g6eYPShv,AorAv8F5,236.97,37
24572,TktDqTgt,mT8US5yO,1321.68,29
24573,VNGoFdXK,UzsuEBSK,1446.06,16
24574,6NwHrPEN,bqET4KW3,1717.65,31
24575,KijX0GIK,wB1f96aj,655.70,0
24576,q1LVJpCc,NZ4fSqsn,494.87,15
24577,3GG8kbGe,faVkZnu0,1955.21,3
24578,m3lUInfQ,TxHM5bDr,1488.07,13
24579,KFoALwI0,a4NZyn7B,469.31,38
24580,mSJt7LLy,AzeTfK4B,393.37,22
24581,SPu0q1SR,kPjA0RyI,847.95,39
24582,u2j0fEHp,E4S7TVpu,1352.38,14
24583,JvoTfuJH,N2H9dEAe,1131.57,0
24584,AQ06b9ur,1cvXnnWL,1303.81,4
24585,Off3UyKE,25LqM8yP,1967.52,7
24586,qr2Jv9x5,2GMLZz3m,1505.75,0
24587,sZOOHVTI,pBlJDjl5,1308.38,11
24588,lIEAHwsU,CWQn9myz,1715.96,20
24589,RNLl9Tnn,f8dp6S2w,503.39,36
24590,AgvvfioM,WF5u4zUk,32.10,31
24591,52YCLrKu,06r1dSwd,62.52,2
24592,xMv39bNO,mCGjm5YH,824.58,39
24593,mW0mpdNp,11vxHnhc,1510.30,44
24594,78abgFnb,qaMlPgJD,789.06,41
24595,5BcFqmze,ay52GpVq,164.23,44
24596,xkVw9iAm,qaPSTnYK,1076.19,43
24597,4yOhQbMN,cJ5kucAb,463.97,17
24598,ako4nPUh,2MAGqJJH,393.40,50
24599,Owm5WZXJ,5C7BqSrW,436.66,43
24600,8s37O4jG,s6o9hAJ7,1972.90,21
24601,qvn6LxIj,HEf2gfTX,582.99,16
24602,Xud9AvgM,rTdWakbV,605.68,18
24603,hGH4fcBd,lYURo9nV,306.09,24
24604,I5bWzAaf,3PUaQeXX,642.83,3
24605,uDa50ieM,i1PDWgYC,1752.27,39
24606,S7LSrpfO,zzYNXzi8,1959.60,20
24607,vkGQBIsJ,L0NzzyKs,1192.93,28
24608,DJe2H4V1,EfGS9cpf,1826.53,20
24609,6vuuRO6k,T3gpX4rL,1093.83,34
24610,KF01uTFd,rDYF05BB,679.84,28
24611,4Ms3UaCV,vPzlD9RH,1792.03,21
24612,jeLoZggV,cYXZ0D5J,264.26,8
24613,QQDhdAFn,4ZyPUea9,181.62,26
24614,D6ewPhPH,fzEWsGVb,1845.55,30
24615,r7A9XDU4,VKCWIUck,348.90,37
24616,ffj4ADNO,qzAg03pu,1016.48,16
24617,RRtuPzVS,SbAk3YkX,1297.10,22
24618,vxC8VSGA,Lot3sCVD,817.28,29
24619,NG8lHSdn,LVYRn01T,1937.83,22
24620,wChuDt6V,pzzgqcO9,406.68,30
24621,8pDNcZdN,2MhtlFGu,129.06,15
24622,MgKfwQg9,sxoa07c9,1501.89,25
24623,WcieuCFe,S0Q4oFNT,1147.47,6
24624,EkMGTIbR,5BxlbCiT,22.23,40
24625,wecO16aE,MEDvJHg1,1941.01,3
24626,akjM0DLK,5IQtFssV,1493.37,41
24627,fumOwrqy,g8NKDbb6,452.12,11
24628,S12j9Tzv,aPg1PEJZ,1986.05,10
24629,wPAnLarj,GKLQRpFK,409.32,32
24630,8PvyQ58u,xV30BlJh,1243.06,3
24631,pj8ZQmLg,hXpjwHfM,1650.05,15
24632,dEGbV3MH,UBBjEI8K,1681.14,44
24633,IKtSia1g,QHYgweqh,1875.73,3
24634,nlS4gPmJ,xkXzJhUr,547.34,6
24635,yigCKrjm,4AQqFt0Z,1952.56,4
24636,tnDFgNKo,tz6x825O,1503.66,34
24637,Y344SwZ5,ASuuwbSj,1314.32,8
24638,Vrx16Z8s,9nWIKrzC,1397.63,37
24639,7evGJSs3,pDqsxgFg,333.97,27
24640,5t8b6GDS,W9RS1Kgz,700.09,2
24641,A6NSsmLB,cPkOo0wn,115.94,17
24642,R72MW04S,dGvovjoa,8.03,2
24643,SnWb5CU0,mVGZ1J3L,1945.11,17
24644,vQPrXR8V,IIdAT8zv,1192.84,14
24645,NLn3vw4A,NX81Nser,1822.69,27
24646,tuMEiFU0,yNTkw78X,1106.67,40
24647,sqRmsmab,QDuGMoRV,692.46,12
24648,0oGN3EiG,utVDrIx2,419.88,2
24649,PJ784z9n,gtttbLYN,1283.25,4
24650,hJpFO955,WrvHnse3,381.74,14
24651,nKfTu5ul,vO950PQl,1912.27,44
24652,jzyc3VgH,8jonqZfM,1314.43,2
24653,cbFWOC8v,IM3hVQvr,887.96,30
24654,MnyYlrRO,7gyiOSa7,1685.39,15
24655,2wgmqONP,fZ3VmH6i,128.91,40
24656,DAq7TKCv,rjLX6qhF,1490.93,35
24657,mHGyIEkS,0amLoV3m,575.94,35
24658,pYoQG6d6,2rIE8iAd,803.94,9
24659,q9gWLskP,61wi8rHp,1487.05,49
24660,sOK9YMs8,OQAK5hPv,872.49,23
24661,RyxZ0Vpg,607kL0KB,429.70,42
24662,rUuvONr4,fTEbzE2v,782.48,41
24663,KOPW6zlm,5pS3UXhi,763.97,45
24664,DvjZ7RYM,nhsgD6S9,1684.36,17
24665,EJm2cPWJ,uPh5Ds5i,163.59,0
24666,jH3vSkqd,998wD0g6,1280.03,6
24667,w5zqsYQt,dyxxJUVu,1945.53,2
24668,HzICFeOH,0CR36j0q,1299.45,44
24669,l09DGULn,yXl1DgXC,1303.52,21
24670,bEZtmDKZ,dTzeKVal,52.42,12
24671,69DoVSXc,HMZQes8U,1367.32,0
24672,FdeK8tPh,sPLoyBUk,1668.31,17
24673,hNlnhwP8,Z4ZcYvd2,1036.32,7
24674,yopar0xl,EQUOjt0q,461.33,10
24675,x1PJHklM,5N4Z52um,466.05,24
24676,DGX9xkhU,G3Q45jdU,1830.13,30
24677,xI6U2LQq,b2uznLps,1306.99,45
24678,x6Gcu2Df,b84Arsom,11.93,42
24679,tSoy0OA3,5gBzXtbd,1808.98,38
24680,SV3F6YZt,npVgOwyn,115.19,11
24681,gTCWeSAP,pibQuE6J,1756.42,39
24682,MEr66san,CzIthuVb,45.43,5
24683,8EbyQcsi,RVOmCnDp,1983.70,50
24684,xjlt79bb,SWLfJ7Iw,535.44,47
24685,SdvvtvA6,gjAOo7Xq,326.73,6
24686,zq0uYQXX,wdYROtsd,716.66,5
24687,TzLjR1IC,C6DFjGs0,125.22,3
24688,YtuTsJsB,a2VjzbTV,1631.33,40
24689,mduTMuPA,BUhnR3RB,854.23,22
24690,aEuxUHKl,WpSkX9BZ,1678.94,41
24691,4TLJLRMj,5EedKNTj,1420.50,7
24692,A41rDjqn,FmG4DaOC,210.06,10
24693,Ba6NKKLj,uvn9o589,121.67,39
24694,O3Wg9gI3,kOh5NjVH,795.46,14
24695,zRD8iNgg,nziwAzVF,1909.32,10
24696,HXNI43v5,bb8czMdh,1897.23,38
24697,TrHczQBD,5GeiBcfk,299.89,42
24698,KViJzoAo,pCd2ly7N,1367.69,39
24699,5DlbOH7T,mf9mUSqt,1281.55,41
24700,cLbUCMQW,toKjynGr,1567.82,10
24701,2Vwrlvtt,tjNtBsRq,485.00,43
24702,GP2533hw,vuhWhehJ,1296.35,1
24703,4INHNKan,8gvQyZAg,666.46,11
24704,T28WCMs2,DIFzvJfc,1762.80,6
24705,fckENRyT,qsJsbYWK,1017.35,15
